po_id,vendor_id,purchase_date,order_amount
5459,1222,2023-10-09 16:49:19,765661
5460,1393,2024-11-16 06:21:22,512403
5461,1226,2023-08-18 04:18:07,191503
5462,1053,2024-01-14 04:45:13,518883
5463,1428,2024-09-30 16:07:45,401771
5464,1355,2023-01-08 01:57:48,140381
5465,1500,2024-03-16 20:05:42,402171
5466,1342,2024-04-13 13:26:12,302641
5467,1364,2024-08-21 20:03:25,760732
5468,1280,2023-06-08 20:59:58,144176
5469,1081,2023-11-02 05:08:00,693955
5470,1202,2023-02-10 00:13:20,385014
5471,1158,2023-04-16 15:17:44,621675
5472,1120,2023-07-27 08:34:28,758287
5473,1059,2024-12-11 06:17:52,556399
5474,1494,2023-10-16 00:55:50,141291
5475,1215,2024-11-02 23:26:48,109486
5476,1128,2023-04-15 23:53:14,639840
5477,1224,2024-09-27 06:12:32,472870
5478,1209,2023-08-09 15:53:49,89244
5479,1370,2024-11-09 04:04:44,449158
5480,1115,2023-06-27 05:48:03,100697
5481,1209,2023-11-08 17:30:05,762111
5482,1014,2023-08-10 08:47:14,131098
5483,1009,2024-03-03 21:23:50,580547
5484,1040,2024-09-30 08:35:03,694034
5485,1450,2023-06-06 17:05:16,557099
5486,1237,2024-03-03 01:48:01,157772
5487,1281,2023-10-23 03:42:14,167928
5488,1359,2024-06-05 06:33:33,97419
5489,1201,2023-05-31 20:54:05,414236
5490,1246,2024-03-01 10:04:16,368249
5491,1278,2023-07-09 17:18:30,246979
5492,1235,2023-12-30 12:19:51,732743
5493,1494,2024-10-03 00:19:29,73404
5494,1004,2024-05-01 00:48:08,186774
5495,1154,2023-09-15 05:50:24,517099
5496,1442,2024-09-21 14:13:51,150965
5497,1029,2024-01-11 11:06:36,630620
5498,1109,2023-12-30 10:45:09,220491
5499,1098,2024-05-25 15:34:40,795936
5500,1215,2024-07-26 19:03:46,677470
5501,1293,2023-07-16 23:06:02,423539
5502,1075,2023-04-15 06:03:49,531294
5503,1326,2024-09-23 13:45:06,158269
5504,1146,2024-06-22 01:40:07,482458
5505,1128,2023-04-15 18:39:32,84142
5506,1341,2024-08-26 08:04:49,159699
5507,1042,2023-10-22 07:29:23,670514
5508,1356,2024-06-09 05:41:44,319537
5509,1041,2024-10-11 18:17:39,775299
5510,1422,2024-04-21 06:20:57,774442
5511,1034,2023-08-11 05:06:17,152281
5512,1017,2024-01-10 22:46:47,472109
5513,1165,2024-08-08 15:29:24,583676
5514,1153,2024-09-14 04:03:22,561315
5515,1486,2024-02-13 20:26:02,550508
5516,1378,2024-09-28 11:03:43,112969
5517,1076,2024-09-18 19:28:25,610948
5518,1087,2024-12-11 06:18:36,139244
5519,1117,2024-01-11 04:52:12,653832
5520,1362,2024-05-04 16:10:05,244068
5521,1342,2024-05-22 16:17:02,443327
5522,1469,2023-12-31 14:36:32,689658
5523,1027,2023-07-14 07:54:55,591833
5524,1313,2023-04-14 13:11:34,707739
5525,1287,2024-06-13 04:14:07,276845
5526,1134,2023-04-25 19:37:06,554700
5527,1219,2024-10-01 04:56:25,746480
5528,1168,2024-03-28 22:54:07,329953
5529,1098,2023-08-29 11:12:39,517221
5530,1268,2023-07-13 03:52:29,340111
5531,1237,2024-09-28 17:38:19,73424
5532,1309,2023-03-22 10:27:46,783838
5533,1455,2024-05-02 07:08:32,462707
5534,1394,2023-01-25 04:50:28,230526
5535,1173,2024-09-08 01:19:45,382213
5536,1401,2023-02-01 13:44:10,232997
5537,1410,2023-04-27 17:50:27,611337
5538,1469,2024-09-12 17:46:23,339965
5539,1476,2024-02-13 22:58:24,735305
5540,1190,2024-09-16 08:53:51,471626
5541,1122,2024-03-27 23:13:44,127734
5542,1046,2024-10-15 06:19:49,506982
5543,1064,2023-08-19 15:16:39,275962
5544,1130,2024-05-28 04:48:26,559622
5545,1310,2024-04-18 05:58:43,450385
5546,1363,2024-09-01 11:10:16,409589
5547,1193,2023-05-23 07:54:41,578118
5548,1307,2024-12-03 00:40:40,246339
5549,1181,2023-11-03 18:26:35,208829
5550,1292,2024-01-22 21:31:32,113867
5551,1371,2023-10-02 15:22:36,739126
5552,1282,2023-06-08 07:52:05,459462
5553,1029,2024-09-22 11:22:42,74996
5554,1149,2023-09-01 19:00:35,363456
5555,1267,2024-05-24 00:52:21,708425
5556,1296,2023-08-29 14:15:02,322611
5557,1011,2024-06-11 07:46:40,291452
5558,1164,2023-07-19 18:28:06,726367
5559,1113,2023-03-03 11:54:40,773439
5560,1187,2024-01-24 02:09:40,340846
5561,1295,2023-04-03 04:10:45,668657
5562,1232,2024-06-22 04:50:52,649857
5563,1227,2024-01-14 19:28:33,366096
5564,1310,2023-09-21 12:35:58,608457
5565,1098,2023-09-26 15:20:46,66829
5566,1055,2024-04-16 12:24:12,54522
5567,1111,2024-03-13 02:02:01,478535
5568,1152,2023-10-16 08:16:56,432478
5569,1246,2024-06-15 17:17:01,168576
5570,1406,2024-07-23 06:00:25,546336
5571,1069,2024-08-04 01:39:18,211545
5572,1312,2024-03-12 10:02:21,118165
5573,1289,2024-02-23 12:30:54,483671
5574,1250,2023-07-15 12:56:25,649980
5575,1036,2023-12-15 10:31:58,591729
5576,1239,2023-12-01 07:35:51,80716
5577,1148,2023-03-15 20:27:38,636463
5578,1467,2023-01-28 05:01:16,56834
5579,1227,2023-03-23 09:10:01,566853
5580,1244,2023-04-05 13:13:03,311609
5581,1491,2023-11-27 07:32:32,68179
5582,1337,2023-06-28 01:27:41,338363
5583,1446,2024-03-06 05:57:59,153153
5584,1365,2023-07-09 13:37:03,721142
5585,1491,2024-12-06 11:06:33,524579
5586,1482,2024-02-26 13:15:27,649255
5587,1201,2024-12-12 15:28:23,583784
5588,1154,2023-11-08 12:05:00,794227
5589,1450,2023-09-14 01:37:02,744598
5590,1073,2024-01-20 17:46:29,96025
5591,1201,2023-01-20 02:28:42,310281
5592,1296,2023-03-04 14:26:32,372030
5593,1017,2024-03-25 00:47:54,466779
5594,1129,2023-03-12 03:25:19,406211
5595,1217,2023-06-19 01:12:19,357633
5596,1061,2024-11-05 19:13:21,82664
5597,1427,2023-04-21 14:23:41,193492
5598,1104,2023-07-24 16:19:29,514133
5599,1042,2024-02-24 18:44:52,275648
5600,1025,2024-03-31 18:38:00,692150
5601,1039,2023-05-12 19:43:55,541127
5602,1291,2023-01-23 06:14:58,653318
5603,1131,2023-08-25 03:21:35,113910
5604,1498,2023-12-04 23:44:07,796253
5605,1229,2024-05-06 11:40:37,368063
5606,1108,2023-01-10 04:07:05,786648
5607,1172,2024-09-10 13:10:45,546142
5608,1435,2023-09-13 22:42:26,447348
5609,1478,2024-12-25 19:44:29,439297
5610,1102,2023-08-01 07:33:08,91598
5611,1354,2023-02-04 17:39:39,537028
5612,1012,2023-07-14 18:48:02,548515
5613,1275,2024-02-21 23:06:18,387044
5614,1101,2024-03-25 05:30:50,76296
5615,1044,2023-09-26 08:53:50,199138
5616,1443,2023-10-22 06:18:24,209964
5617,1305,2023-09-30 01:33:35,649865
5618,1445,2024-03-28 04:24:06,779950
5619,1017,2024-04-28 11:39:15,651461
5620,1330,2024-03-12 18:37:17,519509
5621,1057,2023-06-08 16:18:30,114771
5622,1311,2023-10-15 08:45:06,550010
5623,1497,2024-06-12 21:09:31,149074
5624,1303,2024-05-12 03:44:14,573136
5625,1012,2023-06-20 05:52:30,470331
5626,1318,2024-06-16 16:19:54,731398
5627,1080,2023-02-18 06:42:44,610910
5628,1216,2024-10-18 19:31:48,348030
5629,1339,2023-11-10 16:14:06,190973
5630,1264,2023-09-14 05:50:20,132910
5631,1479,2024-02-23 03:39:29,230934
5632,1149,2024-01-08 15:57:30,431136
5633,1081,2023-02-18 14:02:19,563271
5634,1215,2023-04-30 12:05:21,555042
