sale_id,emp_id,sale_amount,sale_date
123,38,9455,2023-08-18
124,39,11773,2023-06-02
125,34,12249,2023-01-10
126,11,4811,2023-12-20
127,80,2870,2022-02-25
128,13,11183,2022-11-23
129,25,8279,2022-03-04
130,58,12038,2022-07-10
131,20,6696,2022-04-08
132,34,8117,2022-04-25
133,2,13833,2023-03-01
134,48,3936,2023-09-22
135,3,8254,2023-09-28
136,85,5806,2022-04-10
137,38,13525,2023-09-14
138,26,1865,2022-07-06
139,54,6761,2023-12-20
140,43,5425,2023-09-17
141,59,9541,2023-08-10
142,96,10865,2022-10-06
143,80,14135,2023-05-31
144,92,3848,2022-01-08
145,99,12339,2022-01-30
146,75,6885,2022-08-04
147,95,1933,2023-04-25
148,44,1832,2023-10-30
149,39,7259,2022-03-08
150,8,7137,2023-02-26
151,62,8094,2022-12-04
152,38,4520,2023-10-16
153,56,11684,2023-10-25
154,38,1351,2023-12-08
155,84,5349,2022-02-01
156,77,4712,2023-01-25
157,51,1296,2023-02-04
158,48,6004,2023-12-30
159,15,3761,2022-07-08
160,20,5459,2023-07-19
161,53,1486,2023-11-24
162,79,13038,2022-04-10
163,16,1619,2023-01-26
164,55,8764,2022-04-21
165,48,10367,2022-10-29
166,99,3199,2023-10-14
167,29,12629,2023-05-19
168,12,11279,2023-01-18
169,21,1007,2022-05-18
170,9,11146,2023-12-12
171,24,14334,2023-10-10
172,34,10894,2022-02-11
173,43,11078,2022-02-11
174,99,10058,2023-03-03
175,85,4832,2023-09-28
176,58,4311,2022-12-04
177,74,13203,2022-01-20
178,56,12694,2023-11-17
179,80,4176,2022-04-06
180,20,9209,2022-08-21
181,14,4443,2023-04-20
182,89,6256,2023-08-23
183,3,6299,2023-05-26
184,18,3722,2023-10-11
185,78,4900,2022-04-13
186,46,13070,2023-02-08
187,19,10037,2022-03-23
188,100,10064,2023-05-30
189,35,5680,2023-03-19
190,88,12337,2023-07-25
191,92,9260,2023-05-14
192,28,2750,2022-11-03
193,95,6499,2022-08-01
194,22,4359,2022-11-12
195,32,9055,2023-04-17
196,100,13279,2023-10-08
197,40,1692,2022-02-06
198,97,2699,2023-04-30
199,1,3173,2022-08-12
200,30,4879,2023-07-08
201,82,11939,2022-05-12
202,93,9830,2023-01-23
203,43,4950,2022-12-12
204,59,13740,2023-07-31
205,66,2575,2023-04-04
206,57,12554,2022-05-28
207,85,8088,2022-05-07
208,12,11625,2022-07-07
209,44,6387,2022-11-20
210,58,11828,2023-11-29
211,86,4823,2022-04-07
212,47,4956,2022-09-28
213,16,12720,2023-05-23
214,44,9798,2023-07-14
215,85,14431,2023-09-16
216,44,12574,2022-07-17
217,67,3070,2023-03-02
218,65,10758,2022-08-25
219,46,12296,2023-07-04
220,51,2746,2023-04-05
221,36,12953,2022-04-03
222,27,6603,2022-03-20
223,47,8750,2022-08-02
224,6,9832,2022-07-24
225,11,13101,2022-04-29
226,75,13398,2022-03-30
227,52,3684,2022-03-27
228,99,7411,2022-06-21
229,3,14129,2023-03-30
230,83,14960,2022-07-18
231,15,2941,2023-10-29
232,50,1633,2022-06-13
233,74,7625,2022-05-09
234,37,13395,2022-10-28
235,81,5271,2022-06-19
236,34,11861,2023-05-25
237,67,8286,2023-11-24
238,28,10342,2022-07-17
239,31,5392,2023-09-19
240,54,6012,2022-12-03
241,72,7330,2023-03-22
242,56,2427,2022-09-25
243,30,4150,2022-10-24
244,99,10332,2023-03-10
245,64,7405,2023-06-04
246,42,1993,2022-06-14
247,67,11257,2023-08-31
248,93,3161,2022-06-20
249,9,9158,2022-08-24
250,98,2094,2022-01-17
251,75,5778,2022-11-21
252,94,6244,2023-12-22
253,93,2159,2023-10-04
254,26,14992,2023-08-11
255,29,2250,2022-11-25
256,82,7937,2023-10-14
257,13,2441,2022-04-18
258,85,2716,2022-05-03
259,46,2957,2022-02-25
260,30,8121,2022-01-14
261,71,1571,2023-03-16
262,9,10472,2022-09-16
263,3,4418,2023-09-02
264,40,2636,2022-10-13
265,52,7994,2023-03-21
266,23,6395,2022-12-13
267,81,8665,2023-06-17
268,75,1665,2023-06-28
269,33,2154,2022-01-08
270,52,11217,2023-09-04
271,68,14639,2023-06-24
272,59,2154,2023-11-05
273,94,13833,2023-05-25
274,31,4940,2022-07-22
275,53,8794,2023-04-24
276,83,4700,2023-06-19
277,31,6413,2022-06-29
278,8,4435,2024-01-01
279,66,3349,2023-06-29
280,80,12445,2023-09-09
281,22,3684,2022-10-14
282,50,13764,2023-10-30
283,84,3545,2023-04-21
284,55,2760,2022-06-05
285,81,12870,2023-09-23
286,36,12594,2022-02-18
287,39,11103,2023-05-03
288,54,13388,2022-08-23
289,40,1841,2022-07-14
290,54,1924,2022-12-04
291,69,3045,2022-09-13
292,51,12982,2023-11-19
293,56,6408,2023-05-02
294,50,1400,2023-03-18
295,90,5268,2022-09-15
296,32,5775,2022-02-02
297,26,14758,2023-03-06
298,85,2813,2023-03-01
299,46,6648,2022-06-21
300,45,12369,2023-11-24
301,32,9854,2022-07-17
302,40,8454,2023-03-04
303,98,4532,2023-11-02
304,78,5082,2022-12-01
305,99,9998,2022-10-22
306,11,14787,2023-07-02
307,81,10593,2023-04-11
308,47,11536,2022-08-03
309,65,14617,2023-06-10
310,5,6858,2022-11-20
311,39,8376,2022-09-17
312,99,9754,2022-08-03
313,61,3219,2023-04-14
314,43,2345,2022-02-10
315,79,7309,2022-08-11
316,49,6900,2022-08-18
317,88,12108,2022-03-08
318,19,6010,2023-07-01
319,47,14835,2022-12-01
320,2,11696,2023-08-02
321,68,1214,2022-02-25
322,12,12363,2023-05-09
323,18,9471,2022-03-30
324,7,14159,2023-01-21
325,81,11000,2022-10-27
326,42,1405,2023-02-17
327,47,13197,2023-03-02
328,37,5726,2022-10-29
329,86,11611,2023-04-01
330,77,1045,2023-07-02
331,34,7384,2023-07-20
332,27,2650,2022-07-27
333,8,8329,2023-01-23
334,39,5385,2022-07-19
335,49,8647,2022-09-03
336,3,5819,2022-03-29
337,44,14185,2023-01-28
338,32,2779,2022-09-09
339,13,4633,2023-10-17
340,58,9992,2023-08-07
341,12,14156,2022-02-17
342,44,9484,2023-12-01
343,55,9675,2023-02-11
344,58,7285,2022-03-01
345,65,4921,2022-01-10
346,66,8807,2023-12-12
347,72,9754,2022-09-13
348,44,6580,2022-10-29
349,68,6565,2023-04-28
350,14,2483,2023-11-06
351,17,2567,2023-11-10
352,33,3959,2022-10-02
353,21,6687,2023-07-03
354,32,10738,2022-10-25
355,75,12657,2023-01-04
356,18,14430,2023-07-12
357,68,4555,2022-11-27
358,66,1432,2022-04-28
359,97,9623,2023-02-16
360,80,6927,2022-06-16
361,17,4111,2023-10-05
362,69,12588,2022-11-08
363,93,11865,2023-10-26
364,32,11917,2023-04-22
365,22,6308,2022-12-29
366,21,3525,2022-01-26
367,13,12837,2022-09-17
368,49,8610,2023-04-02
369,31,11728,2023-07-08
370,15,13179,2022-06-16
371,23,14899,2023-03-19
372,61,14659,2022-02-24
373,23,12912,2023-11-04
374,26,9920,2023-01-27
375,43,10923,2023-12-17
376,61,5036,2023-02-10
377,3,9188,2023-07-09
378,53,10274,2022-05-29
379,48,13588,2022-09-22
380,6,7375,2023-12-11
381,62,5789,2023-04-19
382,61,8273,2023-01-04
383,86,6435,2023-04-05
384,72,5160,2022-02-27
385,72,10602,2023-07-19
386,7,3654,2023-06-27
387,8,14607,2022-02-04
388,87,8262,2023-10-10
389,7,11434,2022-11-07
390,89,9065,2022-03-24
391,26,14422,2023-12-22
392,42,9610,2023-02-04
393,57,4215,2023-11-17
394,41,2803,2023-08-13
395,22,6542,2023-11-21
396,11,8007,2022-02-23
397,70,4700,2022-07-08
398,87,10885,2023-10-09
399,31,6393,2023-09-02
400,46,14603,2022-07-23
401,51,6404,2023-10-20
402,49,6532,2023-12-02
403,1,12586,2024-01-01
404,51,9930,2023-07-26
405,72,4852,2023-08-03
406,62,5228,2023-03-03
407,76,10718,2023-06-22
408,14,14505,2023-08-31
409,62,8158,2023-08-17
410,70,6778,2022-06-11
411,38,2087,2022-09-07
412,54,2480,2023-09-03
413,15,11943,2022-08-31
414,5,11715,2023-10-27
415,38,11198,2022-10-25
416,81,8333,2022-06-20
417,23,13277,2023-05-24
418,72,7867,2022-04-14
419,11,14521,2023-10-20
420,43,11286,2023-03-19
421,20,1059,2023-12-07
422,63,7544,2023-11-16
423,91,3959,2023-09-24
424,72,11915,2022-07-02
425,78,14750,2022-03-06
426,84,11553,2022-12-15
427,27,1389,2023-01-23
428,93,1254,2022-09-15
429,72,1509,2023-02-05
430,22,2991,2023-09-05
431,46,3404,2022-05-07
432,92,13712,2022-02-01
433,72,10755,2023-07-13
434,20,8318,2022-11-15
435,71,7170,2022-01-02
436,94,3941,2023-11-30
437,73,4243,2023-07-30
438,39,8622,2022-06-27
439,1,11743,2023-08-19
440,64,3752,2023-11-16
441,84,10384,2022-10-28
442,74,8933,2022-10-12
443,59,14199,2023-05-31
444,14,4095,2022-11-07
445,94,4616,2023-01-20
446,9,12967,2023-03-10
447,88,6086,2022-12-03
448,55,2047,2022-11-02
449,12,14915,2023-05-20
450,9,13581,2022-07-26
451,39,1381,2023-10-09
452,82,5230,2023-06-04
453,22,11664,2022-12-10
454,37,7140,2023-02-24
455,75,7240,2023-02-16
456,81,7027,2022-07-02
457,11,12965,2023-09-05
458,28,6233,2023-10-24
459,36,10427,2023-11-19
460,12,4180,2023-01-25
461,35,14694,2023-03-08
462,88,3039,2022-07-07
463,58,3111,2022-02-19
464,42,12303,2022-04-24
465,65,8839,2023-01-07
466,90,7439,2022-11-08
467,47,11840,2023-06-21
468,30,14626,2023-09-07
469,41,5513,2023-03-05
470,14,10304,2023-04-29
471,39,8916,2022-09-22
472,76,10424,2023-04-11
473,39,8382,2022-05-09
474,89,2164,2022-03-02
475,73,12815,2023-05-06
476,61,1924,2023-11-10
477,42,9969,2022-01-08
478,86,14843,2023-03-20
479,58,12449,2023-12-06
480,80,12167,2022-01-08
481,58,1119,2022-07-01
482,17,9322,2023-03-22
483,56,1359,2022-04-29
484,86,5681,2022-03-16
485,22,8603,2023-07-26
486,10,3341,2022-07-31
487,42,3544,2022-09-19
488,9,5658,2023-06-28
489,26,8110,2023-08-11
490,47,9636,2022-12-31
491,11,13496,2023-05-17
492,40,8972,2023-02-15
493,79,5831,2022-08-09
494,98,5703,2022-08-14
495,11,10937,2023-11-25
496,85,13216,2022-05-18
497,73,14489,2022-10-29
498,86,11076,2023-11-12
499,67,13460,2023-07-12
500,3,13250,2023-05-12
501,70,12041,2023-01-27
502,50,5534,2023-05-22
503,11,12039,2022-03-12
504,67,12694,2022-05-02
505,82,4003,2023-04-21
506,26,3359,2022-05-06
507,98,8713,2023-06-22
508,56,6203,2022-01-02
509,87,9894,2023-09-21
510,32,6734,2023-11-02
511,69,3976,2023-02-11
512,91,6631,2022-02-08
513,16,3993,2022-09-21
514,95,13482,2023-03-22
515,50,12473,2022-02-22
516,12,11002,2023-07-08
517,78,9922,2022-11-04
518,3,3019,2022-03-16
519,53,4458,2023-01-19
520,57,5184,2022-02-22
521,78,10657,2023-09-18
522,16,11508,2022-04-26
523,78,12803,2023-01-27
524,45,9030,2023-10-31
525,93,6855,2023-02-06
526,71,2864,2023-05-07
527,49,1401,2023-01-30
528,55,1879,2022-06-30
529,42,4233,2022-02-15
530,84,6522,2022-05-13
531,29,5079,2022-03-20
532,89,10691,2022-09-23
533,88,2888,2023-11-01
534,83,11322,2023-11-19
535,36,4307,2022-06-29
536,40,1430,2022-01-01
537,94,2781,2023-03-03
538,78,8549,2023-06-07
539,33,13365,2022-03-23
540,79,10192,2023-11-04
541,67,4245,2022-09-28
542,9,13218,2022-12-24
543,83,14946,2023-03-14
544,26,10368,2022-06-23
545,100,11062,2022-08-08
546,65,1912,2022-03-29
547,64,5361,2022-02-04
548,14,3681,2023-12-27
549,70,12665,2023-03-04
550,78,10461,2022-02-19
551,5,4065,2023-03-18
552,54,11287,2023-08-08
553,65,3386,2023-01-24
554,12,3855,2023-03-13
555,91,5782,2023-05-05
556,32,6408,2023-04-29
557,82,5359,2023-09-10
558,10,10227,2023-11-26
559,63,5477,2022-12-27
560,75,6478,2023-02-01
561,57,1547,2023-08-27
562,39,11370,2022-04-04
563,79,3517,2022-02-21
564,73,13834,2023-08-03
565,65,4786,2023-03-18
566,6,14992,2023-10-11
567,23,5658,2022-10-13
568,5,11007,2022-11-14
569,14,2415,2023-12-31
570,6,8673,2022-07-29
571,93,3331,2022-12-08
572,94,4541,2022-08-03
573,48,11713,2022-12-31
574,13,8350,2023-01-17
575,65,1402,2023-06-04
576,99,11327,2022-02-10
577,11,12067,2023-06-07
578,86,8807,2022-08-26
579,12,8510,2022-05-22
580,75,10773,2023-09-27
581,87,1718,2022-06-10
582,31,8333,2023-08-10
583,94,8814,2023-12-06
584,33,7779,2023-07-11
585,90,4918,2022-01-11
586,96,5933,2022-11-15
587,48,13468,2022-06-18
588,1,10731,2023-09-01
589,36,10622,2023-02-08
590,74,11489,2022-02-10
591,40,2159,2022-08-14
592,88,11012,2023-06-28
593,81,10769,2022-01-01
594,81,6833,2022-03-23
595,69,7966,2022-07-23
596,42,8098,2022-03-13
597,89,9777,2023-08-20
598,30,10151,2023-04-21
599,52,14615,2023-03-05
600,67,4925,2022-07-30
601,61,14517,2022-08-05
602,34,8671,2023-11-07
603,70,2125,2022-11-09
604,12,1410,2022-10-23
605,12,12555,2023-05-06
606,58,1346,2022-08-27
607,44,2174,2022-04-23
608,68,14690,2022-04-06
609,29,11174,2022-02-17
610,45,2538,2022-05-29
611,5,1025,2023-07-16
612,23,2298,2022-12-12
613,96,6796,2023-04-06
614,95,9903,2022-03-18
615,77,12733,2022-06-17
616,1,5413,2022-08-01
617,42,9660,2023-06-02
618,84,3709,2022-11-19
619,19,11666,2023-02-17
620,65,2949,2023-10-25
621,44,9823,2022-10-30
622,85,9457,2023-01-31
623,60,13776,2023-12-07
624,20,5513,2023-07-05
625,3,3910,2022-01-16
626,15,3742,2023-06-22
627,97,8411,2023-02-25
628,7,12617,2023-03-08
629,53,11272,2022-12-12
630,30,6337,2023-03-20
631,57,3571,2022-10-02
632,18,4109,2023-10-22
633,17,1590,2023-03-23
634,2,4510,2022-06-11
635,92,11959,2023-05-12
636,35,14037,2023-12-28
637,64,11929,2022-08-27
638,22,9183,2023-07-15
639,55,6539,2022-07-07
640,72,12050,2023-10-07
641,35,3682,2023-12-25
642,36,11184,2023-10-09
643,85,13237,2022-05-09
644,30,4373,2022-11-28
645,85,13147,2022-09-09
646,47,6867,2022-07-17
647,73,5936,2022-02-08
648,78,8612,2022-07-11
649,11,14644,2023-05-16
650,5,5084,2023-01-16
651,34,12858,2022-12-02
652,19,10241,2022-07-29
653,87,1684,2022-07-23
654,54,1851,2023-01-22
655,64,5822,2022-11-24
656,50,6175,2022-01-13
657,25,6315,2023-02-15
658,47,4080,2022-09-03
659,50,12876,2022-03-13
660,32,1230,2023-01-03
661,71,14461,2022-08-13
662,55,6336,2023-05-30
663,37,4512,2022-11-08
664,9,6726,2022-05-20
665,80,2671,2022-01-06
666,85,2792,2023-10-28
667,45,14508,2023-12-13
668,51,13203,2022-08-17
669,54,7431,2023-02-09
670,30,4400,2022-01-11
671,11,9468,2022-11-09
672,21,10341,2022-07-09
673,56,6867,2022-04-19
674,50,6962,2022-02-26
675,27,10741,2022-01-27
676,95,9408,2022-03-31
677,88,12023,2023-03-01
678,50,7540,2022-10-13
679,14,4403,2023-05-30
680,12,13030,2022-11-27
681,16,11902,2023-12-26
682,100,1183,2022-03-13
683,45,6283,2022-06-23
684,35,1560,2023-11-23
685,26,14684,2022-07-09
686,3,6276,2023-06-15
687,14,3140,2022-01-30
688,3,6636,2023-07-13
689,70,11110,2023-09-16
690,72,10339,2023-07-31
691,54,4461,2022-05-12
692,76,3894,2022-09-27
693,85,3919,2023-05-28
694,29,14786,2022-10-31
695,92,3646,2023-08-30
696,68,9254,2022-09-22
697,93,3217,2023-11-07
698,29,10921,2023-11-11
699,35,1119,2022-08-08
700,21,14161,2022-03-18
701,87,7248,2023-05-27
702,83,2261,2022-04-26
703,25,9864,2022-11-15
704,40,12645,2022-04-09
705,74,2592,2023-12-05
706,29,14944,2022-12-05
707,2,9257,2023-10-28
708,34,11444,2023-12-25
709,19,2528,2023-01-18
710,83,8455,2023-09-24
711,76,7230,2022-08-05
712,58,8124,2022-03-23
713,58,5464,2022-04-13
714,6,2573,2022-06-23
715,55,1953,2022-09-09
716,32,4409,2022-02-20
717,74,12417,2023-01-20
718,97,11790,2023-05-05
719,100,9723,2023-05-23
720,18,9688,2022-03-27
721,10,7863,2023-03-11
722,76,8674,2022-03-13
723,82,4932,2023-09-26
724,55,6357,2023-12-12
725,26,13778,2023-04-06
726,30,4845,2023-07-08
727,33,13810,2022-10-29
728,78,12810,2023-04-24
729,46,2452,2022-08-12
730,80,5095,2023-10-17
731,73,8217,2022-09-15
732,34,11235,2022-12-21
733,17,2991,2022-08-18
734,51,6651,2022-01-19
735,20,8327,2022-11-16
736,42,12271,2022-11-14
737,18,10046,2023-05-28
738,85,6089,2023-07-22
739,99,11997,2022-11-05
740,96,14890,2023-10-26
741,3,4898,2023-05-14
742,17,5602,2022-10-19
743,94,10381,2023-11-14
744,64,1984,2023-02-06
745,84,4866,2023-10-04
746,91,10487,2022-03-10
747,20,11551,2023-10-20
748,30,8768,2023-10-25
749,10,3054,2022-08-24
750,86,8391,2022-03-23
751,99,2336,2022-04-29
752,77,1723,2023-11-24
753,77,12840,2022-11-13
754,86,11204,2022-11-03
755,25,8267,2023-02-20
756,40,6984,2022-03-05
757,71,14454,2022-10-28
758,38,5612,2023-01-07
759,69,2407,2023-02-24
760,92,14479,2022-10-08
761,70,14605,2022-05-17
762,64,13561,2023-05-01
763,48,3388,2022-02-04
764,49,9419,2022-06-07
765,4,11573,2022-08-17
766,64,6821,2022-09-06
767,10,9439,2023-07-25
768,26,12339,2022-08-01
769,39,7110,2023-11-14
770,57,8395,2023-10-14
771,78,14229,2023-05-28
772,60,1327,2023-08-08
773,69,13265,2023-08-23
774,59,4162,2022-12-07
775,93,10280,2023-05-31
776,54,2610,2022-03-03
777,80,2784,2022-02-21
778,19,10158,2023-11-22
779,25,11818,2023-12-10
780,46,10497,2023-02-03
781,29,1274,2022-10-31
782,2,8179,2022-06-15
783,4,4832,2023-11-18
784,36,4299,2022-03-04
785,45,4457,2022-04-11
786,50,10918,2022-12-18
787,38,4790,2022-03-12
788,4,14841,2023-07-23
789,6,10989,2022-10-01
790,65,1828,2023-04-28
791,9,7965,2022-07-16
792,96,8284,2023-12-07
793,97,10984,2022-03-15
794,18,4211,2022-01-10
795,93,3347,2022-03-01
796,22,4335,2023-12-18
797,43,7983,2023-10-06
798,37,8991,2023-10-08
799,44,14344,2022-09-17
800,93,6467,2023-04-03
801,95,1183,2023-09-08
802,7,11678,2023-02-24
803,56,2194,2022-10-05
804,21,14492,2023-01-02
805,73,11798,2023-02-13
806,66,14918,2023-06-15
807,48,3888,2023-02-06
808,30,6027,2023-02-02
809,88,5451,2023-11-22
810,37,9681,2023-02-26
811,9,7001,2022-09-24
812,88,4840,2023-05-13
813,44,8430,2022-07-27
814,10,14045,2022-11-08
815,72,10661,2022-10-06
816,58,6068,2022-10-27
817,98,9572,2023-07-03
818,31,2374,2022-12-21
819,73,2669,2022-01-10
820,70,2420,2022-05-31
821,40,10422,2022-09-14
822,12,4867,2022-07-03
823,49,1197,2022-08-24
824,4,5986,2022-07-04
825,91,9342,2022-01-20
826,100,11735,2022-10-01
827,53,5154,2023-10-06
828,42,8565,2023-04-13
829,89,5469,2023-10-21
830,36,13167,2023-07-26
831,42,13920,2022-05-30
832,34,6779,2023-01-31
833,41,13351,2022-08-12
834,41,7188,2022-06-14
835,60,7818,2022-03-04
836,60,10394,2022-09-20
837,72,7966,2023-03-12
838,30,8683,2023-07-19
839,94,8080,2023-06-11
840,83,7356,2022-06-14
841,52,12105,2022-12-30
842,76,6840,2023-07-10
843,45,13424,2022-12-12
844,87,5824,2022-08-28
845,60,7983,2023-12-15
846,42,2258,2023-02-11
847,11,14989,2023-05-27
848,50,10128,2022-12-09
849,83,8324,2022-10-18
850,51,14788,2022-04-26
851,51,6575,2023-06-23
852,15,1905,2022-03-08
853,93,3451,2023-10-15
854,23,9194,2023-12-02
855,55,11397,2022-05-06
856,86,3991,2023-01-02
857,39,1765,2022-11-22
858,7,7399,2023-10-10
859,30,10648,2022-01-08
860,4,1833,2023-01-27
861,8,12121,2022-08-15
862,52,13573,2023-12-16
863,58,10497,2022-12-25
864,72,4891,2022-01-06
865,13,3369,2022-06-08
866,68,1450,2023-05-25
867,72,3953,2023-10-08
868,76,8409,2022-01-07
869,82,12376,2022-09-22
870,37,13098,2022-02-02
871,71,12706,2023-06-10
872,22,4950,2022-11-27
873,100,2480,2022-01-04
874,18,8008,2022-05-09
875,35,10534,2023-02-25
876,69,13068,2023-10-08
877,24,5025,2022-12-11
878,88,6751,2023-08-08
879,62,10972,2023-06-10
880,98,1646,2022-12-28
881,33,11996,2023-01-27
882,97,14208,2022-10-24
883,64,2366,2023-09-02
884,5,5599,2022-03-11
885,78,5980,2022-05-11
886,56,2249,2023-02-21
887,81,4932,2023-09-02
888,78,3653,2022-11-08
889,82,6063,2023-03-02
890,44,13124,2023-01-19
891,78,10017,2023-05-21
892,72,3779,2023-06-24
893,58,3568,2023-12-26
894,10,5294,2022-07-25
895,85,6208,2022-09-22
896,24,4502,2022-02-18
897,47,10795,2023-03-31
898,90,2876,2023-11-12
899,63,10160,2023-01-25
900,37,12910,2022-10-12
901,72,5272,2022-03-19
902,44,7843,2023-11-23
903,91,10322,2023-08-05
904,17,9594,2023-07-10
905,57,7683,2022-11-23
906,39,5151,2023-05-30
907,21,13401,2023-04-10
908,56,9007,2022-02-03
909,66,8171,2022-02-06
910,44,14326,2023-12-02
911,57,5449,2022-07-07
912,95,4333,2022-04-03
913,50,13755,2022-08-15
914,96,7139,2023-02-27
915,65,5200,2022-02-22
916,93,4641,2022-07-17
917,94,3682,2023-10-01
918,75,4231,2022-12-09
919,53,11597,2022-10-03
920,54,4781,2023-12-21
921,76,13503,2023-08-04
922,75,6920,2023-09-07
923,15,10167,2023-06-30
924,8,9162,2022-11-26
925,84,11995,2022-05-07
926,27,6900,2022-03-20
927,16,8081,2023-06-14
928,38,11995,2022-07-13
929,23,7497,2022-09-25
930,54,1083,2023-11-29
931,94,4246,2022-03-14
932,10,3559,2022-03-30
933,95,2492,2022-07-08
934,82,13278,2022-05-05
935,18,11434,2022-10-22
936,21,7147,2022-07-03
937,24,7456,2023-03-07
938,55,13348,2023-03-17
939,31,11940,2023-01-08
940,35,8041,2022-11-16
941,41,12830,2022-10-17
942,16,13321,2023-12-13
943,19,9554,2022-03-13
944,9,7035,2022-02-22
945,58,5672,2023-11-22
946,20,4176,2023-08-26
947,51,10530,2022-12-19
948,17,9486,2022-10-27
949,57,13602,2023-04-08
950,89,14140,2023-06-03
951,32,13651,2023-07-22
952,97,7801,2022-08-05
953,99,14995,2022-10-25
954,12,7859,2023-12-22
955,45,11679,2023-06-17
956,48,5644,2023-05-14
957,1,13117,2023-09-13
958,12,12789,2023-10-12
959,47,13141,2022-04-21
960,10,7689,2022-06-21
961,2,11925,2023-07-28
962,58,5919,2023-04-22
963,58,12795,2022-06-27
964,60,11073,2023-05-02
965,92,10950,2022-05-17
966,32,8719,2022-06-13
967,25,6615,2023-07-12
968,82,10332,2023-07-13
969,92,4347,2022-03-28
970,44,14101,2022-01-30
971,72,11364,2022-03-10
972,15,8903,2023-12-25
973,11,3781,2023-07-07
974,17,11701,2022-06-13
975,59,3312,2022-05-12
976,69,10607,2022-01-02
977,16,7654,2022-11-17
978,37,2670,2022-04-25
979,20,14191,2023-05-11
980,16,6284,2023-07-22
981,3,6197,2023-03-03
982,23,9838,2022-05-31
983,76,14645,2022-11-11
984,67,4866,2022-05-26
985,51,4286,2022-07-26
986,48,5774,2023-05-17
987,71,6998,2022-04-22
988,26,4852,2022-05-01
989,96,5656,2022-03-13
990,96,14749,2023-07-02
991,43,5440,2022-09-20
992,71,8627,2023-03-29
993,84,7967,2022-12-11
994,68,13100,2022-01-02
995,17,12372,2022-01-11
996,52,8321,2023-08-06
997,74,4931,2022-11-30
